Array,Query,Iterations (Linear Search),Data Size
[2  9  9  7  0  10  2  10  6  4],0,4,10
[3  0  12  7  5  12  11  0  20  7  8  4  6  1  20  13  12  16  2  1],12,2,20
[18  9  27  19  11  26  26  8  5  21  20  18  13  28  14  22  24  22  15  23  3  5  3  8  13  23  10  21  3  10],20,10,30
[3  23  7  3  24  6  20  39  37  20  3  30  0  38  26  5  29  3  4  34  13  28  6  13  7  8  19  3  32  4  21  16  9  32  17  29  35  9  3  39],27,39,40
[12  0  42  41  38  45  5  49  12  34  37  33  29  21  9  45  17  36  46  12  16  3  46  1  3  26  13  50  5  44  41  23  40  28  27  10  14  9  14  50  36  0  2  47  7  47  7  37  19  43],44,29,50
[21  33  46  56  51  6  30  49  49  46  36  13  23  43  56  2  27  44  32  47  21  6  11  6  59  48  41  44  54  44  15  33  24  17  53  13  48  34  58  49  40  34  31  27  58  5  42  5  39  30  39  51  23  19  5  29  30  6  31  22],29,55,60
[31  14  49  35  46  43  60  19  39  66  70  52  9  70  11  10  66  11  53  54  27  29  20  26  16  12  54  60  22  56  51  26  40  60  9  0  37  8  17  25  49  62  68  5  47  18  28  60  64  46  14  3  60  48  33  9  31  44  62  58  36  53  50  24  54  63  55  8  23  66],6,69,70
[36  55  47  56  49  61  73  74  78  75  50  58  15  76  34  33  66  21  55  73  59  58  66  16  19  4  7  70  54  55  14  31  58  4  34  51  80  53  23  40  45  41  12  15  57  54  74  50  8  72  74  58  42  25  61  24  29  56  1  33  48  41  42  50  1  9  77  63  4  39  75  18  72  11  45  1  68  6  64  13],44,79,80
[0  63  88  74  0  31  7  62  32  90  28  47  34  49  62  64  29  21  59  87  60  10  62  66  70  22  1  32  78  6  16  10  64  34  4  84  46  17  56  16  34  64  30  40  26  0  57  76  18  27  32  87  50  41  51  54  31  82  33  67  68  65  25  37  3  1  88  86  87  35  64  22  55  25  2  67  67  50  25  44  1  79  82  57  54  74  72  50  4  79],45,89,90
[36  75  91  26  58  72  8  6  5  92  26  100  34  43  97  46  18  3  60  99  30  8  22  68  48  76  41  4  98  4  74  23  29  16  98  89  37  37  60  85  4  3  37  61  82  20  77  42  10  24  54  29  42  57  76  75  67  25  12  31  67  13  4  94  7  36  52  72  29  70  14  73  91  77  3  9  54  88  86  49  69  27  65  6  94  53  59  68  66  22  33  79  7  61  98  99  15  21  77  14],57,53,100
[155  47  102  166  70  152  101  6  95  106  169  111  48  44  188  34  177  127  151  160  137  175  115  76  72  158  4  127  138  102  185  144  191  75  186  3  154  22  34  141  6  179  100  82  8  85  62  113  171  99  132  55  142  93  25  129  1  83  53  172  141  12  127  115  160  31  88  146  111  163  181  166  57  81  56  50  83  184  10  185  88  87  89  33  20  121  109  141  157  28  143  14  148  38  41  85  94  52  105  173  38  160  176  20  114  48  78  139  125  104  194  120  108  177  163  161  28  30  181  66  48  38  24  116  18  52  17  129  133  150  80  17  62  124  194  76  3  134  152  48  15  171  77  38  135  169  36  190  65  43  178  7  132  80  177  0  142  163  175  32  139  129  66  162  199  125  109  87  181  92  117  154  28  136  189  31  197  101  190  135  23  109  73  135  32  30  0  29  53  101  126  133  39  24  6  121  133  167  143  191],90,199,200
[237  150  286  122  99  245  168  74  197  100  45  164  297  0  121  146  261  176  73  175  147  263  36  279  67  96  195  14  191  283  252  237  190  162  294  44  232  212  110  4  135  64  209  58  235  226  156  26  38  145  163  88  35  212  248  263  63  258  32  54  266  98  84  122  208  50  5  91  154  272  198  209  70  269  9  34  133  30  142  0  194  206  112  186  77  220  41  100  100  228  259  222  70  189  196  249  36  111  5  116  69  67  14  186  192  69  9  30  286  242  13  79  74  294  119  30  252  261  294  275  197  156  128  222  136  96  8  88  29  30  299  228  252  296  199  145  72  254  281  13  158  241  290  254  74  257  190  197  227  36  90  198  224  126  248  257  8  196  255  35  148  236  85  8  39  38  87  131  266  215  204  202  54  196  161  206  122  139  124  178  268  193  95  188  13  86  240  62  201  183  186  111  166  152  33  258  48  187  244  291  71  108  70  51  7  8  251  128  211  291  17  224  194  184  56  200  107  219  122  243  47  88  68  192  278  185  26  218  272  184  147  262  234  283  42  43  105  79  297  214  216  31  51  247  31  29  297  174  166  118  83  200  250  154  14  275  194  33  177  4  55  64  147  162  83  167  215  29  167  222  45  81  174  214  11  81  116  195  268  183  161  50  295  254  261  183  250  17  111  53  275  50  78  53  288  129  115  238  79  271],73,18,300
[245  154  11  212  171  206  299  221  174  314  385  267  115  284  258  108  268  0  74  381  244  116  192  50  129  104  298  55  157  361  77  317  106  384  105  321  374  168  251  178  151  305  204  243  187  349  8  108  295  7  61  312  14  27  179  350  356  175  108  345  236  121  311  385  153  8  52  98  365  234  381  159  389  391  174  261  163  30  173  195  51  98  181  272  43  172  337  241  26  69  163  365  254  163  34  202  57  269  25  300  363  189  298  184  242  67  111  170  78  396  193  141  351  108  21  231  176  175  190  260  279  67  287  55  182  190  294  256  138  242  350  202  87  257  287  399  381  54  188  301  190  283  310  322  1  92  138  152  205  214  151  288  6  359  65  17  143  7  265  207  203  88  151  319  149  347  60  360  349  184  46  137  214  280  32  71  8  318  261  112  147  144  355  209  198  364  217  264  177  48  114  375  139  113  166  26  343  287  1  173  302  285  175  50  169  272  327  334  4  189  212  101  202  211  220  333  90  105  98  65  371  104  381  345  5  21  191  289  256  35  400  97  254  366  308  151  1  179  96  391  180  339  127  351  309  334  131  186  250  308  244  330  85  202  395  375  194  273  192  125  23  342  17  201  315  346  79  386  48  23  181  375  298  142  340  14  349  303  224  166  314  112  355  325  396  297  50  201  315  128  217  344  307  95  170  220  245  305  293  263  48  259  250  352  190  399  388  180  335  269  111  90  6  28  342  34  269  24  45  190  101  312  112  61  237  279  339  333  259  275  136  14  362  94  249  276  254  1  94  82  126  159  80  356  87  110  136  128  58  148  314  358  28  338  232  164  138  211  95  23  124  263  395  236  98  271  330  99  295  55  166  392  218  363  173  231  110  143  144  26  93  139  129  347  258  344  308  160  195  400  206  300  147  388  397  80  303  324  115  48],281,399,400
