Array,Query,Iterations,Data Size
"[5, 8, 3, 8, 6, 7, 5, 2, 0, 6]",6,4,10
"[1, 18, 1, 1, 3, 18, 3, 11, 16, 20, 3, 19, 11, 10, 2, 6, 18, 4, 0, 15]",14,19,20
"[22, 2, 3, 12, 19, 10, 19, 1, 18, 12, 17, 20, 27, 10, 17, 9, 28, 21, 3, 3, 28, 17, 4, 16, 29, 24, 29, 24, 29, 18]",27,12,30
"[26, 33, 39, 18, 25, 23, 28, 40, 8, 5, 17, 32, 22, 21, 24, 5, 0, 1, 20, 19, 28, 35, 10, 37, 33, 22, 7, 3, 33, 17, 1, 16, 33, 19, 5, 32, 15, 8, 0, 16]",23,5,40
"[25, 22, 2, 30, 43, 8, 10, 6, 42, 16, 42, 45, 37, 24, 3, 9, 22, 0, 34, 17, 49, 2, 11, 7, 22, 26, 9, 23, 4, 7, 1, 7, 25, 23, 30, 29, 16, 11, 2, 30, 9, 2, 22, 42, 5, 47, 49, 7, 10, 35]",23,27,50
"[41, 56, 8, 37, 11, 44, 29, 33, 44, 26, 22, 19, 19, 59, 33, 47, 60, 43, 19, 3, 40, 27, 7, 48, 2, 25, 38, 30, 9, 39, 49, 3, 11, 49, 57, 29, 37, 36, 46, 56, 10, 25, 8, 21, 56, 21, 14, 23, 35, 6, 5, 40, 58, 47, 60, 14, 55, 49, 21, 11]",7,22,60
"[46, 40, 36, 64, 37, 56, 10, 17, 19, 10, 1, 12, 27, 33, 15, 24, 44, 0, 41, 14, 18, 65, 38, 35, 13, 68, 61, 7, 41, 17, 15, 65, 33, 2, 64, 48, 4, 60, 67, 17, 49, 18, 48, 7, 11, 45, 2, 6, 60, 39, 55, 48, 55, 30, 43, 17, 37, 67, 19, 69, 20, 61, 12, 44, 24, 49, 46, 4, 17, 25]",11,44,70
"[43, 70, 79, 63, 74, 17, 32, 77, 37, 48, 59, 17, 70, 17, 38, 30, 24, 4, 11, 80, 3, 68, 16, 42, 9, 73, 54, 59, 65, 44, 60, 14, 50, 13, 26, 53, 25, 78, 37, 55, 16, 58, 73, 73, 38, 15, 2, 26, 34, 45, 39, 78, 31, 49, 73, 4, 19, 79, 73, 39, 52, 31, 36, 57, 21, 24, 38, 61, 47, 15, 12, 45, 49, 4, 56, 21, 9, 49, 16, 38]",74,4,80
"[10, 76, 58, 81, 22, 52, 4, 25, 16, 2, 81, 3, 25, 5, 55, 65, 34, 5, 87, 65, 64, 43, 59, 33, 8, 7, 72, 53, 2, 7, 10, 77, 31, 73, 31, 61, 41, 46, 90, 55, 29, 31, 25, 43, 70, 47, 68, 40, 70, 17, 71, 79, 60, 42, 74, 59, 37, 72, 60, 13, 76, 74, 23, 61, 77, 39, 64, 61, 63, 45, 53, 25, 11, 22, 73, 60, 13, 54, 36, 83, 47, 50, 23, 87, 22, 35, 42, 88, 33, 86]",11,72,90
"[62, 62, 46, 3, 6, 83, 8, 5, 66, 74, 20, 71, 23, 68, 45, 96, 31, 64, 9, 26, 15, 49, 15, 1, 13, 91, 42, 21, 61, 5, 6, 97, 6, 59, 55, 94, 35, 12, 99, 17, 6, 81, 28, 68, 67, 42, 17, 58, 72, 78, 3, 3, 86, 62, 51, 50, 21, 64, 39, 42, 73, 27, 100, 78, 61, 73, 41, 41, 70, 30, 12, 62, 4, 29, 10, 20, 70, 40, 21, 23, 38, 31, 47, 3, 24, 55, 13, 75, 49, 79, 80, 5, 53, 23, 63, 38, 38, 16, 67, 99]",7,99,100
"[113, 134, 106, 77, 104, 18, 24, 71, 132, 85, 78, 19, 165, 169, 142, 122, 9, 20, 32, 49, 109, 104, 182, 65, 153, 52, 119, 197, 14, 82, 52, 24, 97, 83, 97, 72, 133, 150, 3, 167, 11, 40, 99, 29, 146, 170, 154, 86, 47, 25, 44, 128, 22, 101, 122, 83, 13, 184, 41, 156, 36, 121, 42, 185, 115, 45, 199, 76, 157, 113, 71, 181, 47, 189, 52, 83, 127, 3, 87, 14, 151, 72, 37, 163, 21, 159, 45, 190, 79, 96, 147, 150, 60, 42, 75, 19, 176, 57, 49, 5, 123, 59, 199, 127, 47, 170, 94, 186, 49, 181, 49, 33, 48, 155, 84, 101, 32, 114, 47, 79, 196, 171, 81, 45, 81, 188, 191, 158, 192, 131, 154, 9, 30, 172, 102, 96, 41, 3, 92, 186, 114, 73, 60, 156, 46, 75, 10, 123, 120, 20, 140, 60, 93, 177, 57, 154, 200, 113, 28, 136, 176, 185, 189, 40, 44, 43, 8, 181, 77, 149, 197, 160, 17, 146, 50, 3, 195, 15, 196, 42, 67, 78, 188, 125, 191, 93, 181, 12, 66, 154, 55, 126, 182, 102, 74, 71, 137, 199, 3, 92]",45,65,200
"[59, 9, 193, 236, 271, 14, 74, 56, 233, 128, 133, 108, 221, 159, 132, 59, 51, 109, 182, 297, 207, 67, 101, 260, 161, 126, 161, 62, 76, 222, 72, 148, 179, 244, 214, 82, 192, 275, 237, 152, 144, 225, 239, 60, 22, 37, 36, 173, 51, 94, 109, 110, 16, 52, 134, 106, 148, 263, 265, 199, 158, 36, 171, 267, 116, 60, 112, 5, 91, 287, 200, 215, 176, 198, 300, 129, 196, 157, 289, 272, 55, 66, 127, 196, 110, 35, 244, 111, 27, 279, 253, 288, 254, 163, 3, 140, 200, 292, 217, 186, 102, 8, 120, 28, 71, 47, 57, 59, 285, 29, 203, 27, 114, 247, 56, 270, 79, 25, 47, 209, 1, 110, 29, 131, 82, 33, 259, 213, 32, 198, 182, 266, 33, 280, 237, 29, 214, 137, 259, 100, 55, 11, 34, 138, 19, 42, 263, 271, 49, 67, 176, 210, 86, 263, 282, 77, 210, 289, 45, 6, 136, 273, 176, 278, 188, 206, 21, 27, 140, 296, 61, 132, 163, 111, 152, 168, 263, 9, 228, 226, 111, 6, 262, 110, 258, 139, 30, 73, 154, 289, 170, 140, 271, 236, 108, 104, 81, 62, 148, 186, 256, 24, 285, 281, 88, 264, 1, 231, 151, 134, 41, 142, 94, 11, 37, 4, 51, 29, 168, 110, 84, 210, 140, 264, 60, 25, 217, 171, 162, 38, 196, 96, 291, 167, 119, 211, 246, 278, 189, 38, 106, 222, 212, 16, 276, 57, 0, 103, 216, 175, 58, 179, 106, 29, 18, 158, 132, 188, 35, 79, 20, 277, 126, 23, 175, 171, 25, 165, 12, 191, 20, 265, 69, 110, 178, 163, 50, 37, 293, 144, 219, 1, 190, 58, 225, 128, 112, 103, 254, 204, 73, 74, 263, 154, 97, 31, 198, 104, 210, 50]",233,8,300
