Array,"Queries (first, middle, last)","Comparisons (first, middle, last)",Data Size
[9049],"(9049, 9049, 9049)","(0, 0, 0)",1
[6636  6640],"(6640, 6640, 6640)","(1, 1, 1)",2
[9793  9798  9814],"(9798, 9814, 9814)","(1, 1, 1)",3
[1016  1026  1042  1062],"(1042, 1062, 1062)","(2, 2, 2)",4
[1685  1698  1716  1718  1727],"(1716, 1716, 1727)","(1, 1, 2)",5
[358  379  396  400  401  408],"(400, 400, 408)","(2, 2, 2)",6
[4396  4401  4438  4445  4488  4491  4506],"(4445, 4445, 4506)","(1, 1, 2)",7
[1421  1427  1431  1438  1446  1453  1460  1485],"(1446, 1446, 1485)","(2, 2, 3)",8
[4812  4827  4828  4830  4835  4845  4850  4851  4886],"(4835, 4835, 4886)","(1, 1, 3)",9
[1643  1653  1661  1666  1670  1682  1685  1698  1716  1718],"(1682, 1718, 1718)","(3, 3, 3)",10
[8650  8693  8697  8701  8744  8750  8751  8762  8766  8770  8774],"(8750, 8750, 8774)","(1, 1, 3)",11
[8455  8457  8468  8473  8484  8489  8495  8512  8518  8550  8553  8579],"(8495, 8579, 8579)","(3, 3, 3)",12
[7317  7338  7346  7363  7368  7372  7379  7393  7398  7403  7409  7425  7431],"(7379, 7379, 7431)","(1, 1, 3)",13
[9374  9376  9377  9386  9388  9395  9399  9403  9404  9448  9454  9458  9465  9467],"(9403, 9403, 9467)","(3, 3, 3)",14
[4080  4113  4129  4137  4145  4151  4158  4159  4164  4167  4182  4218  4223  4235  4242],"(4159, 4242, 4242)","(1, 3, 3)",15
[7710  7718  7722  7724  7753  7758  7759  7764  7772  7794  7816  7820  7831  7836  7847  7848],"(7772, 7848, 7848)","(3, 4, 4)",16
[6112  6123  6129  6148  6151  6153  6162  6163  6168  6176  6186  6196  6203  6206  6217  6219  6223],"(6168, 6168, 6223)","(1, 1, 4)",17
[7932  7934  7939  7962  7998  8002  8007  8022  8064  8068  8085  8108  8117  8165  8172  8212  8213  8221],"(8068, 8068, 8221)","(3, 3, 4)",18
[232  237  247  269  271  274  276  286  291  298  332  349  354  358  379  396  400  401  408],"(298, 408, 408)","(1, 4, 4)",19
