Input Size,"Iterations (Worst Case) - Linear Search, 4 runs)","Iterations (Worst Case) - Binary Search, 4 runs)"
1,1,0
2,2,1
3,3,1
4,4,2
5,5,2
6,6,2
7,7,2
8,8,3
9,9,3
10,10,3
11,11,3
12,12,3
13,13,3
14,14,3
15,15,3
16,16,4
17,17,4
18,18,4
19,19,4
20,20,4
21,21,4
22,22,4
23,23,4
24,24,4
25,25,4
26,26,4
27,27,4
28,28,4
29,29,4
30,30,4
31,31,4
32,32,5
33,33,5
34,34,5
35,35,5
36,36,5
37,37,5
38,38,5
39,39,5
40,40,5
41,41,5
42,42,5
43,43,5
44,44,5
45,45,5
46,46,5
47,47,5
48,48,5
49,49,5
50,50,5
51,51,5
52,52,5
53,53,5
54,54,5
55,55,5
56,56,5
57,57,5
58,58,5
59,59,5
60,60,5
61,61,5
62,62,5
63,63,5
64,64,6
65,65,6
66,66,6
67,67,6
68,68,6
69,69,6
70,70,6
71,71,6
72,72,6
73,73,6
74,74,6
75,75,6
76,76,6
77,77,6
78,78,6
79,79,6
80,80,6
81,81,6
82,82,6
83,83,6
84,84,6
85,85,6
86,86,6
87,87,6
88,88,6
89,89,6
90,90,6
91,91,6
92,92,6
93,93,6
94,94,6
95,95,6
96,96,6
97,97,6
98,98,6
99,99,6
100,100,6
101,101,6
102,102,6
103,103,6
104,104,6
105,105,6
106,106,6
107,107,6
108,108,6
109,109,6
110,110,6
111,111,6
112,112,6
113,113,6
114,114,6
115,115,6
116,116,6
117,117,6
118,118,6
119,119,6
120,120,6
121,121,6
122,122,6
123,123,6
124,124,6
125,125,6
126,126,6
127,127,6
128,128,7
129,129,7
130,130,7
131,131,7
132,132,7
133,133,7
134,134,7
135,135,7
136,136,7
137,137,7
138,138,7
139,139,7
140,140,7
141,141,7
142,142,7
143,143,7
144,144,7
145,145,7
146,146,7
147,147,7
148,148,7
149,149,7
150,150,7
151,151,7
152,152,7
153,153,7
154,154,7
155,155,7
156,156,7
157,157,7
158,158,7
159,159,7
160,160,7
161,161,7
162,162,7
163,163,7
164,164,7
165,165,7
166,166,7
167,167,7
168,168,7
169,169,7
170,170,7
171,171,7
172,172,7
